Student_ID,Student_Name,Department,Course,Place,English,Mathematics,Physics,Chemistry,Computer_Science,Total_Marks,Average,Grade,Result
STU0001,Rahul Das,Data Science,BTech,Wayanad,75,51,56,21,70,273,54.6,C,Fail
STU0002,Sneha Menon,Computer Science,MCA,Kozhikode,63,28,59,54,55,259,51.8,C,Fail
STU0003,Gokul Joseph,Business Administration,MSc Data Science,Kochi,100,88,86,97,65,436,87.2,A,Pass
STU0004,Aarav Kumar,Computer Science,MCA,Kannur,75,69,93,63,45,345,69,B,Pass
STU0005,Kiran Ali,Computer Science,BTech,Thrissur,79,57,96,77,31,340,68,B,Fail
STU0006,Nikhil Menon,Commerce,Diploma,Palakkad,87,45,58,20,24,234,46.8,D,Fail
STU0007,Aisha Kumar,Computer Science,MSc Data Science,Kollam,76,21,72,86,72,327,65.4,B,Fail
STU0008,Nikhil Menon,Data Science,BCom,Kozhikode,91,69,36,81,30,307,61.4,B,Fail
STU0009,Arjun Nair,Mechanical,BCA,Wayanad,89,75,63,57,57,341,68.2,B,Pass
STU0010,Neha Menon,Commerce,BBA,Kottayam,68,40,20,90,44,262,52.4,C,Fail
STU0011,Aarav Nair,Electrical,BSc CS,Kottayam,65,30,54,32,32,213,42.6,D,Fail
STU0012,Sneha Kumar,Business Administration,BSc CS,Kannur,81,37,96,97,89,400,80,A,Pass
STU0013,Meera Singh,Mechanical,BSc CS,Trivandrum,49,60,41,75,26,251,50.2,C,Fail
STU0014,Aditya Bose,Mechanical,BBA,Kannur,50,55,99,33,88,325,65,B,Fail
STU0015,Nikhil Menon,Data Science,BCA,Wayanad,99,82,59,88,54,382,76.4,B+,Pass
STU0016,Sneha Kumar,Mechanical,BCA,Trivandrum,94,30,74,52,21,271,54.2,C,Fail
STU0017,Dev Varma,Business Administration,Diploma,Kollam,90,71,21,49,32,263,52.6,C,Fail
STU0018,Riya Varma,Electronics,MCA,Kochi,95,39,68,63,81,346,69.2,B,Pass
STU0019,Farhan Sharma,Business Administration,BSc CS,Kozhikode,97,39,91,40,39,306,61.2,B,Pass
STU0020,Diya Das,Electrical,BBA,Malappuram,84,32,76,29,91,312,62.4,B,Fail
STU0021,Meera Menon,Mechanical,Diploma,Thrissur,96,84,28,72,98,378,75.6,B+,Fail
STU0022,Naveen Ali,Computer Science,MSc Data Science,Wayanad,45,97,60,88,37,327,65.4,B,Pass
STU0023,Diya Gupta,Computer Science,BTech,Trivandrum,31,43,35,38,75,222,44.4,D,Fail
STU0024,Sneha Rao,Civil,BBA,Kochi,31,25,75,94,67,292,58.4,C,Fail
STU0025,Riya Sharma,Computer Science,MCA,Trivandrum,81,85,61,33,55,315,63,B,Fail
STU0026,Kiran Gupta,Computer Science,MSc Data Science,Kollam,45,83,35,59,98,320,64,B,Pass
STU0027,Meera Joseph,Civil,BBA,Trivandrum,76,30,90,83,96,375,75,B+,Fail
STU0028,Ananya Patel,Mechanical,MCA,Kannur,79,37,81,95,81,373,74.6,B+,Pass
STU0029,Akash Varma,Computer Science,BCA,Thrissur,44,27,61,49,82,263,52.6,C,Fail
STU0030,Dev Bose,Mechanical,MCA,Wayanad,70,37,69,90,98,364,72.8,B+,Pass
STU0031,Akash Gupta,Commerce,MSc Data Science,Kollam,33,76,43,98,80,330,66,B,Fail
STU0032,Diya Kumar,Electrical,Diploma,Kochi,27,94,35,71,96,323,64.6,B,Fail
STU0033,Farhan Iyer,Computer Science,BSc CS,Thrissur,31,97,55,55,65,303,60.6,B,Fail
STU0034,Farhan Iyer,Civil,MCA,Kozhikode,37,80,80,87,55,339,67.8,B,Pass
STU0035,Ananya Das,Commerce,BSc CS,Kochi,44,77,40,22,43,226,45.2,D,Fail
STU0036,Neha Singh,Electronics,BCom,Palakkad,43,86,60,80,53,322,64.4,B,Pass
STU0037,Neha Rao,Commerce,Diploma,Wayanad,26,48,34,99,93,300,60,B,Fail
STU0038,Ananya Gupta,Data Science,MCA,Kozhikode,46,78,74,28,50,276,55.2,C,Fail
STU0039,Vivaan Ali,Mechanical,Diploma,Kochi,24,61,79,64,68,296,59.2,C,Fail
STU0040,Gokul Kumar,Civil,MCA,Malappuram,83,27,97,59,40,306,61.2,B,Fail
STU0041,Riya Kumar,Electronics,Diploma,Kannur,45,79,89,47,47,307,61.4,B,Pass
STU0042,Kiran Kumar,Civil,BSc CS,Malappuram,53,34,67,51,89,294,58.8,C,Fail
STU0043,Nikhil Singh,Mechanical,MCA,Kottayam,51,44,31,59,100,285,57,C,Fail
STU0044,Farhan Sharma,Civil,BBA,Palakkad,58,31,29,28,90,236,47.2,D,Fail
STU0045,Riya Gupta,Data Science,BBA,Kottayam,45,33,61,45,38,222,44.4,D,Fail
STU0046,Aditya Nair,Electrical,BTech,Kannur,28,84,57,45,82,296,59.2,C,Fail
STU0047,Vivaan Das,Mechanical,BSc CS,Kottayam,28,57,45,69,50,249,49.8,D,Fail
STU0048,Priya Das,Business Administration,Diploma,Kannur,39,44,23,51,27,184,36.8,D,Fail
STU0049,Arjun Ali,Electronics,BCom,Kollam,65,88,30,27,46,256,51.2,C,Fail
STU0050,Ananya Das,Electronics,BSc CS,Kottayam,34,48,99,80,43,304,60.8,B,Fail
STU0051,Nikhil Sharma,Business Administration,Diploma,Thrissur,29,60,40,55,56,240,48,D,Fail
STU0052,Aditya Thomas,Commerce,BCom,Kottayam,24,29,58,67,80,258,51.6,C,Fail
STU0053,Aisha Sharma,Data Science,Diploma,Trivandrum,90,94,83,76,57,400,80,A,Pass
STU0054,Sneha Varma,Computer Science,BCA,Kochi,71,27,62,56,40,256,51.2,C,Fail
STU0055,Sneha Varma,Electronics,Diploma,Wayanad,28,86,91,65,84,354,70.8,B+,Fail
STU0056,Arjun Nair,Electronics,Diploma,Kollam,61,27,99,100,45,332,66.4,B,Fail
STU0057,Naveen Ali,Electronics,BTech,Thrissur,68,76,45,95,71,355,71,B+,Pass
STU0058,Arjun Das,Electrical,BTech,Trivandrum,70,41,79,98,99,387,77.4,B+,Pass
STU0059,Sneha Kumar,Computer Science,BBA,Kannur,96,93,62,71,92,414,82.8,A,Pass
STU0060,Dev Patel,Commerce,BCA,Kozhikode,24,84,21,97,70,296,59.2,C,Fail
STU0061,Nikhil Sharma,Mechanical,Diploma,Palakkad,41,100,51,33,43,268,53.6,C,Fail
STU0062,Meera Das,Business Administration,Diploma,Kottayam,33,54,67,77,20,251,50.2,C,Fail
STU0063,Vivaan Rao,Electrical,MSc Data Science,Trivandrum,74,57,85,100,54,370,74,B+,Pass
STU0064,Meera Sharma,Civil,BCA,Kannur,35,98,34,49,38,254,50.8,C,Fail
STU0065,Meera Kumar,Electronics,MSc Data Science,Malappuram,53,82,77,69,45,326,65.2,B,Pass
STU0066,Kiran Joseph,Civil,BCom,Wayanad,40,99,30,73,37,279,55.8,C,Fail
STU0067,Farhan Joseph,Commerce,BBA,Kollam,79,61,76,92,74,382,76.4,B+,Pass
STU0068,Aarav Thomas,Electronics,BSc CS,Wayanad,85,56,24,73,85,323,64.6,B,Fail
STU0069,Aditya Singh,Mechanical,Diploma,Kannur,60,32,33,88,90,303,60.6,B,Fail
STU0070,Aisha Patel,Civil,MSc Data Science,Kollam,61,54,56,80,20,271,54.2,C,Fail
STU0071,Aditya Patel,Computer Science,MCA,Kochi,72,59,83,84,54,352,70.4,B+,Pass
STU0072,Priya Thomas,Business Administration,MSc Data Science,Trivandrum,47,76,54,76,41,294,58.8,C,Pass
STU0073,Rahul Varma,Electronics,BSc CS,Kannur,75,59,98,56,72,360,72,B+,Pass
STU0074,Akash Joseph,Business Administration,MSc Data Science,Kochi,44,99,95,29,35,302,60.4,B,Fail
STU0075,Vivaan Nair,Electrical,BTech,Kozhikode,92,58,30,69,73,322,64.4,B,Fail
STU0076,Kiran Das,Business Administration,MSc Data Science,Trivandrum,53,52,39,55,77,276,55.2,C,Pass
STU0077,Akash Varma,Electronics,Diploma,Trivandrum,54,42,98,88,98,380,76,B+,Pass
STU0078,Nikhil Patel,Data Science,BTech,Wayanad,57,71,86,95,38,347,69.4,B,Pass
STU0079,Gokul Bose,Business Administration,MSc Data Science,Malappuram,80,26,100,97,93,396,79.2,B+,Fail
STU0080,Aditya Kumar,Electrical,BCA,Palakkad,56,30,95,84,70,335,67,B,Fail
STU0081,Akash Das,Mechanical,MSc Data Science,Thrissur,32,49,46,48,90,265,53,C,Fail
STU0082,Akash Rao,Data Science,MCA,Palakkad,25,32,50,63,89,259,51.8,C,Fail
STU0083,Gokul Sharma,Computer Science,BCom,Kozhikode,69,51,78,48,46,292,58.4,C,Pass
STU0084,Ananya Varma,Data Science,Diploma,Kochi,26,84,81,81,43,315,63,B,Fail
STU0085,Vivaan Das,Commerce,BCA,Kollam,100,26,65,74,81,346,69.2,B,Fail
STU0086,Meera Menon,Electrical,MCA,Wayanad,22,91,46,76,91,326,65.2,B,Fail
STU0087,Akash Thomas,Data Science,BCom,Kottayam,93,23,27,93,54,290,58,C,Fail
STU0088,Gokul Sharma,Computer Science,BCA,Malappuram,56,78,65,85,58,342,68.4,B,Pass
STU0089,Arjun Gupta,Commerce,MCA,Thrissur,62,47,60,62,63,294,58.8,C,Pass
STU0090,Diya Iyer,Business Administration,BCA,Kottayam,54,62,27,76,23,242,48.4,D,Fail
STU0091,Rahul Bose,Mechanical,MCA,Kollam,75,84,55,45,84,343,68.6,B,Pass
STU0092,Vivaan Menon,Electronics,Diploma,Thrissur,73,45,86,63,77,344,68.8,B,Pass
STU0093,Vivaan Ali,Electrical,BBA,Wayanad,42,65,73,95,94,369,73.8,B+,Pass
STU0094,Naveen Patel,Civil,BCom,Kannur,68,42,88,47,45,290,58,C,Pass
STU0095,Riya Nair,Mechanical,BBA,Kozhikode,21,22,62,93,71,269,53.8,C,Fail
STU0096,Nikhil Patel,Electronics,BBA,Thrissur,93,86,85,53,24,341,68.2,B,Fail
STU0097,Vivaan Ali,Business Administration,MCA,Kozhikode,36,70,95,91,61,353,70.6,B+,Pass
STU0098,Farhan Thomas,Business Administration,BCom,Malappuram,59,69,37,60,70,295,59,C,Pass
STU0099,Rahul Menon,Civil,BCom,Trivandrum,54,47,29,76,35,241,48.2,D,Fail
STU0100,Neha Ali,Business Administration,BTech,Kozhikode,56,57,88,57,96,354,70.8,B+,Pass
STU0101,Gokul Thomas,Computer Science,BBA,Thrissur,71,62,63,90,87,373,74.6,B+,Pass
STU0102,Meera Ali,Civil,BBA,Kollam,35,39,23,79,95,271,54.2,C,Fail
STU0103,Diya Ali,Mechanical,MCA,Kochi,74,89,46,86,42,337,67.4,B,Pass
STU0104,Vivaan Patel,Mechanical,BCom,Palakkad,42,91,69,40,36,278,55.6,C,Pass
